,ticker,epoch,train_loss,val_loss
88,AAME,88,43.502227783203125,22.022659301757812
89,AAME,89,43.498451232910156,22.01254653930664
90,AAME,90,43.495121002197266,22.000293731689453
91,AAME,91,43.49184036254883,21.991857528686523
92,AAME,92,43.48875045776367,21.99358558654785
93,AAME,93,43.48554992675781,21.98438262939453
94,AAME,94,43.48267364501953,21.977506637573242
95,AAME,95,43.47972869873047,21.985183715820312
96,AAME,96,43.47638702392578,21.981063842773438
97,AAME,97,43.4734992980957,21.97103500366211
98,AAME,98,43.470584869384766,21.963394165039062
99,AAME,99,43.46813201904297,21.969785690307617
100,AAME,100,43.46542739868164,21.963899612426758
101,AAME,101,43.463871002197266,21.948673248291016
102,AAME,102,43.46049118041992,21.950149536132812
103,AAME,103,43.45790100097656,21.964338302612305
104,AAME,104,43.455291748046875,21.972003936767578
105,AAME,105,43.452186584472656,21.969148635864258
106,AAME,106,43.45000076293945,21.97202491760254
107,AAME,107,43.447669982910156,21.965728759765625
108,AAME,108,43.44554138183594,21.96464729309082
109,AAME,109,43.44339370727539,21.968860626220703
110,AAME,110,43.441070556640625,21.961183547973633
111,AAME,111,43.43909454345703,21.95722198486328
112,AB,0,91.20551300048828,91.79440307617188
113,AB,1,88.98265075683594,90.0481948852539
114,AB,2,86.9220199584961,88.28933715820312
115,AB,3,84.59103393554688,86.28044891357422
116,AB,4,82.51656341552734,84.75642395019531
117,AB,5,80.3992691040039,82.48094940185547
118,AB,6,77.83055877685547,80.7562255859375
119,AB,7,75.55596923828125,78.97062683105469
120,AB,8,73.78446197509766,77.6620101928711
121,AB,9,72.2331314086914,76.57666778564453
122,AB,10,71.1944808959961,75.87555694580078
123,AB,11,70.3660888671875,75.09801483154297
124,AB,12,69.30856323242188,74.36515808105469
125,AB,13,68.49507904052734,73.69429779052734
126,AB,14,67.87264251708984,73.30717468261719
127,AB,15,67.31853485107422,72.65927124023438
128,AB,16,66.51737213134766,72.21778869628906
129,AB,17,66.0580062866211,71.86400604248047
130,AB,18,65.69908142089844,71.58466339111328
131,AB,19,65.30297088623047,71.21922302246094
132,AB,20,64.86441040039062,70.8899917602539
133,AB,21,64.48082733154297,70.61410522460938
134,AB,22,64.11927032470703,70.2609634399414
135,AB,23,63.70748519897461,69.94203186035156
136,AB,24,63.25214767456055,69.4207763671875
137,AB,25,62.76835250854492,69.2010726928711
138,AB,26,62.456214904785156,68.83256530761719
139,AB,27,62.13071060180664,68.66293334960938
140,AB,28,61.93159484863281,68.43424224853516
141,AB,29,61.65499496459961,68.26136016845703
142,AB,30,61.531463623046875,68.19664764404297
143,AB,31,61.45848846435547,68.1362533569336
144,AB,32,61.388206481933594,68.07435607910156
145,AB,33,61.29579544067383,67.93028259277344
146,AB,34,61.0716552734375,67.73206329345703
147,AB,35,60.87368392944336,67.52812957763672
148,AB,36,60.58082580566406,67.23377227783203
149,AB,37,60.341064453125,67.08909606933594
150,AB,38,60.24005126953125,67.01587677001953
151,AB,39,60.134429931640625,66.9158935546875
152,AB,40,60.06222915649414,66.88349914550781
153,AB,41,60.02933120727539,66.85881042480469
154,AB,42,60.00274658203125,66.83645629882812
155,AB,43,59.98151397705078,66.82052612304688
156,AB,44,59.962852478027344,66.8055648803711
157,AB,45,59.94455337524414,66.78942108154297
158,AB,46,59.925846099853516,66.77285766601562
159,AB,47,59.9045524597168,66.75084686279297
160,AB,48,59.86772155761719,66.70564270019531
161,AB,49,59.80165100097656,66.63652801513672
162,AB,50,59.68925094604492,66.4712905883789
163,AB,51,59.54399490356445,66.388427734375
164,AB,52,59.49573516845703,66.36699676513672
165,AB,53,59.47174072265625,66.35649871826172
166,AB,54,59.4562873840332,66.34551239013672
167,AB,55,59.443260192871094,66.33483123779297
168,AB,56,59.430904388427734,66.32365417480469
169,AB,57,59.418296813964844,66.31275939941406
170,AB,58,59.40287399291992,66.29659271240234
171,AB,59,59.38782501220703,66.28562927246094
172,AB,60,59.3758659362793,66.27679443359375
173,AB,61,59.36623001098633,66.26899719238281
174,AB,62,59.357261657714844,66.2608413696289
175,AB,63,59.34930419921875,66.2548599243164
176,AB,64,59.34156799316406,66.24822235107422
177,AB,65,59.332279205322266,66.2345962524414
178,AB,66,59.24853515625,66.05623626708984
179,AB,67,59.1241569519043,66.00486755371094
180,AB,68,59.09775924682617,65.98263549804688
181,AB,69,59.07575988769531,65.96790313720703
182,AB,70,59.06317901611328,65.95743560791016
183,AB,71,59.05330276489258,65.94988250732422
184,AB,72,59.04426574707031,65.94263458251953
185,AB,73,59.03514099121094,65.93421936035156
186,AB,74,59.02309036254883,65.92192077636719
187,AB,75,59.01279067993164,65.91553497314453
188,AB,76,59.00373840332031,65.90760040283203
189,AB,77,58.99384307861328,65.8984603881836
190,AB,78,58.98265838623047,65.88841247558594
191,AB,79,58.969791412353516,65.87777709960938
192,AB,80,58.95547103881836,65.86698150634766
193,AB,81,58.941429138183594,65.85702514648438
194,AB,82,58.92626953125,65.83467864990234
195,AB,83,58.853824615478516,65.74320983886719
196,AB,84,58.75440979003906,65.66786193847656
197,AB,85,58.705413818359375,65.62633514404297
198,AB,86,58.66331481933594,65.60782623291016
199,AB,87,58.65318298339844,65.60200500488281
200,AB,88,58.64784240722656,65.59809112548828
201,AB,89,58.643211364746094,65.5942611694336
202,AB,90,58.63858413696289,65.59101867675781
203,AB,91,58.63407897949219,65.58793640136719
204,AB,92,58.62982940673828,65.58504486083984
205,AB,93,58.62591552734375,65.58207702636719
206,AB,94,58.622074127197266,65.57879638671875
207,AB,95,58.61806106567383,65.5755615234375
208,AB,96,58.613765716552734,65.57225036621094
209,AB,97,58.60877227783203,65.56716918945312
210,AB,98,58.60442352294922,65.56211853027344
211,AB,99,58.60114288330078,65.56024932861328
212,AB,100,58.59807205200195,65.5584945678711
213,AB,101,58.59538650512695,65.55696868896484
214,AB,102,58.59283447265625,65.55547332763672
215,AB,103,58.59054946899414,65.55384826660156
216,AB,104,58.588443756103516,65.55231475830078
217,AB,105,58.58651351928711,65.55105590820312
218,AB,106,58.58468246459961,65.54981231689453
219,AB,107,58.5830078125,65.54863739013672
220,AB,108,58.58139419555664,65.54757690429688
221,AB,109,58.57987976074219,65.54630279541016
222,AB,110,58.57847595214844,65.54541778564453
223,AB,111,58.57703399658203,65.54425048828125
224,AB,112,58.575782775878906,65.54328918457031
225,AB,113,58.57440948486328,65.5419692993164
226,AB,114,58.57316589355469,65.54067993164062
227,AB,115,58.57184600830078,65.53956604003906
228,AB,116,58.570579528808594,65.53849792480469
229,AB,117,58.56926345825195,65.53730010986328
230,AB,118,58.567996978759766,65.53619384765625
231,AB,119,58.56667709350586,65.53515625
232,AB,120,58.56538772583008,65.53418731689453
233,AB,121,58.56406021118164,65.53331756591797
234,AB,122,58.56275939941406,65.53250122070312
235,AB,123,58.56147384643555,65.53160095214844
236,AB,124,58.56024932861328,65.5306396484375
237,AB,125,58.55905532836914,65.52974700927734
238,AB,126,58.55780029296875,65.52898406982422
239,AB,127,58.55657958984375,65.52814483642578
240,AB,128,58.5552978515625,65.52733612060547
241,AB,129,58.55396270751953,65.52648162841797
242,AB,130,58.55253219604492,65.52560424804688
243,AB,131,58.55094909667969,65.52462768554688
244,AB,132,58.54907989501953,65.52342224121094
245,AB,133,58.54682540893555,65.5218276977539
246,AB,134,58.54397201538086,65.51956939697266
247,AB,135,58.54000473022461,65.51614379882812
248,AB,136,58.533592224121094,65.5097885131836
249,AB,137,58.4862060546875,65.39716339111328
250,AB,138,58.32621383666992,65.28558349609375
251,AB,139,58.28035354614258,65.27122497558594
252,AB,140,58.270179748535156,65.26077270507812
253,AB,141,58.26447677612305,65.25482177734375
254,AB,142,58.259613037109375,65.24876403808594
255,AB,143,58.25499725341797,65.2452163696289
256,AB,144,58.25111389160156,65.24211883544922
257,AB,145,58.247928619384766,65.23959350585938
258,AB,146,58.245262145996094,65.23741912841797
259,AB,147,58.24289321899414,65.23518371582031
260,AB,148,58.24064254760742,65.23294830322266
261,AB,149,58.23851776123047,65.230712890625
262,AB,150,58.23636245727539,65.2283706665039
263,AB,151,58.23416519165039,65.22579956054688
264,AB,152,58.23181915283203,65.22352600097656
265,AB,153,58.22955322265625,65.2215347290039
266,AB,154,58.2274055480957,65.2195816040039
267,AB,155,58.22493362426758,65.21720123291016
268,AB,156,58.22183609008789,65.2147216796875
269,AB,157,58.212284088134766,65.20426177978516
270,AB,158,58.17006301879883,65.14479064941406
271,AB,159,58.1145133972168,65.1246109008789
272,AB,160,58.0948371887207,65.10914611816406
273,AB,161,58.086116790771484,65.10675048828125
274,AB,162,58.080772399902344,65.10100555419922
275,AB,163,58.07423400878906,65.08907318115234
276,AB,164,58.05342483520508,65.05573272705078
277,AB,165,58.02643966674805,65.04322052001953
278,AB,166,58.017826080322266,65.04022979736328
279,AB,167,58.01350402832031,65.03643798828125
280,AB,168,58.0093879699707,65.03091430664062
281,AB,169,58.004310607910156,65.0216064453125
282,AB,170,57.99640655517578,65.01200866699219
283,AB,171,57.98741912841797,65.0005874633789
284,AB,172,57.97105026245117,64.98329162597656
285,AB,173,57.96207809448242,64.98201751708984
286,AB,174,57.958335876464844,64.97986602783203
287,AB,175,57.955543518066406,64.97834014892578
288,AB,176,57.95314025878906,64.97669982910156
289,AB,177,57.95114517211914,64.97554016113281
290,AB,178,57.949527740478516,64.9739761352539
291,AB,179,57.948036193847656,64.97257995605469
292,AB,180,57.9464111328125,64.97129821777344
293,AB,181,57.94491195678711,64.96989440917969
294,AB,182,57.94370651245117,64.96844482421875
295,AB,183,57.94266891479492,64.96747589111328
296,AB,184,57.94160842895508,64.96650695800781
297,AB,185,57.94055938720703,64.96484375
298,AB,186,57.939125061035156,64.96245574951172
299,AB,187,57.93727111816406,64.9609603881836
300,AB,188,57.935638427734375,64.95979309082031
301,AB,189,57.93436050415039,64.95881652832031
302,AB,190,57.933040618896484,64.9577407836914
303,AB,191,57.9314079284668,64.95633697509766
304,AB,192,57.92898178100586,64.95536041259766
305,AB,193,57.92607498168945,64.95532989501953
306,AB,194,57.924251556396484,64.95430755615234
307,AB,195,57.922935485839844,64.9528579711914
308,AB,196,57.92177200317383,64.95179748535156
309,AB,197,57.92066955566406,64.95079803466797
310,AB,198,57.919490814208984,64.94971466064453
311,AB,199,57.91755294799805,64.94654846191406
312,ABCB,0,45.952396392822266,72.73147583007812
313,ABCB,1,44.78273010253906,74.07783508300781
314,ABCB,2,44.32854080200195,74.41063690185547
315,ABCB,3,44.07863235473633,74.48113250732422
316,ABCB,4,43.73237991333008,74.49616241455078
317,ABCB,5,43.494937896728516,74.34220123291016
318,ABCB,6,43.382362365722656,74.39802551269531
319,ABCB,7,43.26237487792969,74.34664916992188
320,ABCB,8,43.16251754760742,74.3825912475586
321,ABCB,9,43.07709884643555,74.3172378540039
322,ABCB,10,42.988563537597656,74.33641052246094
323,ACGL,0,58.2617301940918,77.07914733886719
324,ACGL,1,48.836978912353516,80.52938842773438
325,ACGL,2,45.624996185302734,81.8233413696289
326,ACGL,3,44.890174865722656,82.30062866210938
327,ACGL,4,44.595821380615234,82.58697509765625
328,ACGL,5,44.496273040771484,82.83335876464844
329,ACGL,6,44.45478820800781,83.17191314697266
330,ACGL,7,44.42912673950195,83.21344757080078
331,ACGL,8,44.40843200683594,83.4399185180664
332,ACGL,9,44.401390075683594,83.44221496582031
333,ACGL,10,44.391971588134766,83.46289825439453
334,ACNB,0,59.920249938964844,76.64643096923828
335,ACNB,1,57.10050582885742,74.85173034667969
336,ACNB,2,54.07224655151367,73.36808013916016
337,ACNB,3,51.780662536621094,72.3757095336914
338,ACNB,4,50.5860481262207,71.96756744384766
339,ACNB,5,49.85054397583008,71.5816650390625
340,ACNB,6,48.75355529785156,70.8433609008789
341,ACNB,7,47.79498291015625,70.35554504394531
342,ACNB,8,47.22837829589844,70.09429168701172
343,ACNB,9,46.86468505859375,69.92975616455078
344,ACNB,10,46.644317626953125,69.78640747070312
345,ACNB,11,46.27074432373047,69.53312683105469
346,ACNB,12,45.98085021972656,69.43053436279297
347,ACNB,13,45.7547607421875,69.33418273925781
348,ACNB,14,45.55452346801758,69.1590347290039
349,ACNB,15,45.38511276245117,69.06116485595703
350,ACNB,16,45.270721435546875,68.95777893066406
351,ACNB,17,45.07792663574219,68.8314437866211
352,ACNB,18,44.748435974121094,68.6396713256836
353,ACNB,19,44.51194763183594,68.46844482421875
354,ACNB,20,44.12510299682617,68.260986328125
355,ACNB,21,43.852596282958984,68.1260986328125
356,ACNB,22,43.66202163696289,67.90636444091797
357,ACNB,23,43.01344299316406,67.57898712158203
358,ACNB,24,42.80204772949219,67.49267578125
359,ACNB,25,42.59006118774414,67.30829620361328
360,ACNB,26,42.28445816040039,67.04973602294922
361,ACNB,27,41.882049560546875,66.77714538574219
362,ACNB,28,41.61344909667969,66.70122528076172
363,ACNB,29,41.507999420166016,66.63844299316406
364,ACNB,30,41.37018966674805,66.51957702636719
365,ACNB,31,41.283966064453125,66.47811889648438
366,ACNB,32,41.21866226196289,66.35536193847656
367,ACNB,33,41.04237747192383,66.27894592285156
368,ACNB,34,40.900352478027344,66.18326568603516
369,ACNB,35,40.82452392578125,66.1485366821289
370,ACNB,36,40.7377815246582,66.1135025024414
371,ACNB,37,40.681373596191406,66.06288146972656
372,ACNB,38,40.64277648925781,66.03231811523438
373,ACNB,39,40.593170166015625,65.97189331054688
374,ACNB,40,40.520137786865234,65.94229888916016
375,ACNB,41,40.4626350402832,65.709716796875
376,ACNB,42,40.14958572387695,65.62214660644531
377,ACNB,43,39.892921447753906,65.53144073486328
378,ACNB,44,39.78254699707031,65.4883041381836
379,ACNB,45,39.70609664916992,65.43475341796875
380,ACNB,46,39.66114807128906,65.43085479736328
381,ACNB,47,39.559173583984375,65.26048278808594
382,ACNB,48,39.388553619384766,65.1807861328125
383,ACNB,49,39.33531188964844,65.14215850830078
384,ACNB,50,39.28997039794922,65.10193634033203
385,ACNB,51,39.2694091796875,65.08626556396484
386,ACNB,52,39.25532913208008,65.07466125488281
387,ACNB,53,39.242069244384766,65.06170654296875
388,ACNB,54,39.22779846191406,65.04708862304688
389,ACNB,55,39.20651626586914,64.97569274902344
390,ACNB,56,39.11972427368164,64.94094848632812
391,ACNB,57,39.073978424072266,64.918212890625
392,ACNB,58,39.04312515258789,64.93631744384766
393,ACNB,59,39.02751541137695,64.94377899169922
394,ACNB,60,39.01445770263672,64.92765808105469
395,ACNB,61,39.00154113769531,64.93340301513672
396,ACNB,62,38.98733139038086,64.93598175048828
397,ACNB,63,38.97289276123047,64.9219741821289
398,ACNB,64,38.960174560546875,64.90243530273438
399,ACNB,65,38.94975662231445,64.89353942871094
400,ACNB,66,38.94007110595703,64.88739776611328
401,ACNB,67,38.92791748046875,64.88211059570312
402,ACNB,68,38.913238525390625,64.87471008300781
403,ACNB,69,38.89801788330078,64.86531829833984
404,ACNB,70,38.880306243896484,64.8412094116211
405,ACNB,71,38.846656799316406,64.81974792480469
406,ACNB,72,38.83049011230469,64.8262939453125
407,ACNB,73,38.81931686401367,64.8143310546875
408,ACNB,74,38.80947494506836,64.81114196777344
409,ACNB,75,38.80022430419922,64.80428314208984
410,ACNB,76,38.7708740234375,64.78182983398438
411,ACNB,77,38.646507263183594,64.68051147460938
412,ACNB,78,38.606204986572266,64.65672302246094
413,ACNB,79,38.59587860107422,64.6712646484375
414,ACNB,80,38.589515686035156,64.66793060302734
415,ACNB,81,38.581199645996094,64.65730285644531
416,ACNB,82,38.56363296508789,64.62897491455078
417,ACNB,83,38.55583572387695,64.63247680664062
418,ACNB,84,38.55045700073242,64.63124084472656
419,ACNB,85,38.546207427978516,64.6320571899414
420,ACNB,86,38.54273986816406,64.61737823486328
421,ACNB,87,38.539306640625,64.60517883300781
422,ACNB,88,38.53485870361328,64.58892059326172
423,ACNB,89,38.51750564575195,64.56214141845703
424,ACNB,90,38.47190856933594,64.59435272216797
425,ACNB,91,38.46188735961914,64.56563568115234
426,ACNB,92,38.45512008666992,64.5498046875
427,ACNB,93,38.4490966796875,64.52091217041016
428,ACNB,94,38.44160461425781,64.48509216308594
429,ACNB,95,38.40609359741211,64.45465850830078
430,ACNB,96,38.37132263183594,64.44666290283203
431,ACNB,97,38.356998443603516,64.42001342773438
432,ACNB,98,38.34824752807617,64.40189361572266
433,ACNB,99,38.33739471435547,64.38374328613281
434,ACNB,100,38.31833267211914,64.36738586425781
435,ACNB,101,38.29175567626953,64.3519515991211
436,ACNB,102,38.27382278442383,64.3188705444336
437,ACNB,103,38.21451187133789,64.27447509765625
438,ACNB,104,38.18281936645508,64.28824615478516
439,ACNB,105,38.177791595458984,64.28903198242188
440,ACNB,106,38.17439651489258,64.276123046875
441,ACNB,107,38.16819381713867,64.27310180664062
442,ACNB,108,38.15130615234375,64.21890258789062
443,ACNB,109,38.1214599609375,64.22895050048828
444,ACNB,110,38.11408615112305,64.24575805664062
445,ACNB,111,38.11072540283203,64.24871063232422
446,ACNB,112,38.10386657714844,64.24484252929688
447,ACNB,113,38.10026931762695,64.24739837646484
448,ACNB,114,38.098655700683594,64.24190521240234
449,ACNB,115,38.09680938720703,64.23521423339844
450,ACNB,116,38.09483337402344,64.23355865478516
451,ACNB,117,38.09360122680664,64.23255157470703
452,ACNB,118,38.09260559082031,64.23033142089844
453,AEG,0,63.238502502441406,104.85169219970703
454,AEG,1,50.2464714050293,77.01261901855469
455,AEG,2,42.060550689697266,47.11616134643555
456,AEG,3,36.36834716796875,33.80803298950195
457,AEG,4,34.79827880859375,33.712921142578125
458,AEG,5,34.39267349243164,32.81215286254883
459,AEG,6,34.15910720825195,32.97581481933594
460,AEG,7,34.034210205078125,33.654937744140625
461,AEG,8,33.96171951293945,33.89104461669922
462,AEG,9,33.90760040283203,34.14719009399414
463,AEG,10,33.86820983886719,34.3027458190918
464,AEG,11,33.839717864990234,34.468231201171875
465,AEG,12,33.817867279052734,34.646026611328125
466,AEG,13,33.800418853759766,34.8253059387207
467,AEG,14,33.78662109375,34.93522262573242
468,AEG,15,33.77555847167969,35.027400970458984
469,AFG,0,78.41751861572266,92.5931625366211
470,AFG,1,75.8271484375,92.1339340209961
471,AFG,2,73.50030517578125,91.58304595947266
472,AFG,3,72.0478515625,91.49813842773438
473,AFG,4,70.93809509277344,91.18367004394531
474,AFG,5,69.65066528320312,90.90702056884766
475,AFG,6,68.71082305908203,90.70276641845703
476,AFG,7,68.14962768554688,90.56871795654297
477,AFG,8,67.65103149414062,90.46676635742188
478,AFG,9,67.2878189086914,90.42833709716797
479,AFG,10,67.10523223876953,90.37967681884766
480,AFG,11,66.93524932861328,90.34947967529297
481,AFG,12,66.80708312988281,90.32926177978516
482,AFG,13,66.69485473632812,90.29511260986328
483,AFG,14,66.5986557006836,90.27650451660156
484,AFG,15,66.53589630126953,90.25489807128906
485,AFG,16,66.47358703613281,90.24669647216797
486,AFG,17,66.39469909667969,90.23480987548828
487,AFG,18,66.33362579345703,90.2180404663086
488,AFG,19,66.27824401855469,90.16860961914062
489,AFG,20,66.19379425048828,90.12984466552734
490,AFG,21,66.08380889892578,90.10923767089844
491,AFG,22,65.98104858398438,90.10025024414062
492,AFG,23,65.92908477783203,90.08589172363281
493,AFG,24,65.89429473876953,90.07283020019531
494,AFG,25,65.87081146240234,90.06661224365234
495,AFG,26,65.849853515625,90.06132507324219
496,AFG,27,65.82493591308594,90.05488586425781
497,AFG,28,65.79460144042969,90.04144287109375
498,AFG,29,65.74271392822266,90.01628875732422
499,AFG,30,65.66858673095703,90.01199340820312
500,AFG,31,65.61251831054688,90.00618743896484
501,AFG,32,65.58301544189453,89.99838256835938
502,AFG,33,65.55862426757812,89.99469757080078
503,AFG,34,65.53753662109375,89.99272918701172
504,AFG,35,65.501953125,89.96764373779297
505,AFG,36,65.4478988647461,89.96529388427734
506,AFG,37,65.4209213256836,89.95532989501953
507,AFG,38,65.3611068725586,89.94779968261719
508,AFG,39,65.31893157958984,89.93833923339844
509,AFG,40,65.28348541259766,89.92577362060547
510,AFG,41,65.25056457519531,89.91155242919922
511,AFG,42,65.22579193115234,89.89240264892578
512,AFG,43,65.1899185180664,89.87637329101562
513,AFG,44,65.12268829345703,89.84320831298828
514,AFG,45,65.0661849975586,89.82884979248047
515,AFG,46,65.0252456665039,89.82276916503906
516,AFG,47,64.99720001220703,89.82294464111328
517,AFG,48,64.93104553222656,89.81889343261719
518,AFG,49,64.8647689819336,89.78657531738281
519,AFG,50,64.72457885742188,89.7634048461914
520,AFG,51,64.6771469116211,89.73603820800781
521,AFG,52,64.62403869628906,89.71790313720703
522,AFG,53,64.57679748535156,89.7022933959961
523,AFG,54,64.55683135986328,89.68577575683594
524,AFG,55,64.54132080078125,89.66275787353516
525,AFG,56,64.5298080444336,89.65287780761719
526,AFG,57,64.51910400390625,89.65293884277344
527,AFG,58,64.51028442382812,89.65165710449219
528,AFG,59,64.4559326171875,89.60813903808594
529,AFG,60,64.28770446777344,89.56539916992188
530,AFG,61,64.27469635009766,89.56114959716797
531,AFG,62,64.2684555053711,89.56011199951172
532,AFG,63,64.26338958740234,89.56021881103516
533,AFG,64,64.25981140136719,89.56131744384766
534,AFG,65,64.25611114501953,89.55950927734375
535,AFG,66,64.25287628173828,89.5597152709961
536,AFG,67,64.25009155273438,89.5605239868164
537,AFG,68,64.24774169921875,89.56053924560547
538,AFG,69,64.24574279785156,89.55934143066406
539,AFG,70,64.24385070800781,89.55809020996094
540,AFG,71,64.24217224121094,89.55690002441406
541,AFG,72,64.24061584472656,89.55550384521484
542,AFG,73,64.23921203613281,89.55413055419922
543,AFG,74,64.23783874511719,89.55313873291016
544,AFG,75,64.23662567138672,89.55170440673828
545,AFG,76,64.23541259765625,89.55078125
546,AFG,77,64.23423767089844,89.54944610595703
547,AFG,78,64.23319244384766,89.54886627197266
548,AFG,79,64.2321548461914,89.54801177978516
549,AFG,80,64.2309799194336,89.54742431640625
550,AFG,81,64.2247314453125,89.54873657226562
551,AFG,82,64.21980285644531,89.54596710205078
552,AFG,83,64.21569061279297,89.54547119140625
553,AFG,84,64.20721435546875,89.54399871826172
554,AFG,85,64.19434356689453,89.53752899169922
555,AFG,86,64.16323852539062,89.52547454833984
556,AFG,87,64.1297607421875,89.52058410644531
557,AFG,88,64.08061981201172,89.49723052978516
558,AFG,89,64.06305694580078,89.48811340332031
559,AFG,90,64.06084442138672,89.48992919921875
560,AFG,91,64.05936431884766,89.48894500732422
561,AFG,92,64.05803680419922,89.48873901367188
562,AFG,93,64.05685424804688,89.48827362060547
563,AFG,94,64.0557861328125,89.4881591796875
564,AFG,95,64.05487060546875,89.48786163330078
565,AFG,96,64.05403900146484,89.4875717163086
566,AFG,97,64.05319213867188,89.4873275756836
567,AFG,98,64.05232238769531,89.48699188232422
568,AFG,99,64.05138397216797,89.48675537109375
569,AFG,100,64.05042266845703,89.48658752441406
570,AFG,101,64.04927062988281,89.48657989501953
571,AFG,102,64.04792022705078,89.48468017578125
572,AFG,103,64.04269409179688,89.45710754394531
573,AFG,104,63.96324157714844,89.44503784179688
574,AFG,105,63.92805099487305,89.44245147705078
575,AFG,106,63.92140197753906,89.4404067993164
576,AFG,107,63.91786575317383,89.44105529785156
577,AFG,108,63.915618896484375,89.44378662109375
578,AFG,109,63.91408157348633,89.4431381225586
579,AFG,110,63.90336608886719,89.42936706542969
580,AFG,111,63.88535690307617,89.4267349243164
581,AFG,112,63.882476806640625,89.42604064941406
582,AFG,113,63.881019592285156,89.425537109375
583,AFG,114,63.88011932373047,89.42544555664062
584,AFG,115,63.879512786865234,89.4253921508789
