,ticker,epoch,train_loss,val_loss
101,AB,46,69.09689331054688,74.67640686035156
102,AB,47,69.08853912353516,74.64917755126953
103,AB,48,69.02590942382812,74.60538482666016
104,AB,49,68.94866180419922,74.53909301757812
105,AB,50,68.91908264160156,74.52202606201172
106,AB,51,68.90313720703125,74.51191711425781
107,AB,52,68.89745330810547,74.51248931884766
108,AB,53,68.89540100097656,74.51498413085938
109,AB,54,68.89414978027344,74.51104736328125
110,AB,55,68.85249328613281,74.45601654052734
111,AB,56,68.82685089111328,74.45397186279297
112,AB,57,68.82108306884766,74.41704559326172
113,AB,58,68.765869140625,74.38525390625
114,AB,59,68.73819732666016,74.37812805175781
115,AB,60,68.71880340576172,74.33802032470703
116,AB,61,68.67984771728516,74.28844451904297
117,AB,62,68.62208557128906,74.27973175048828
118,AB,63,68.61662292480469,74.27718353271484
119,AB,64,68.6152114868164,74.27677917480469
120,AB,65,68.61441040039062,74.27554321289062
121,AB,66,68.6088638305664,74.26953887939453
122,AB,67,68.60618591308594,74.26932525634766
123,AB,68,68.60448455810547,74.25836181640625
124,AB,69,68.58906555175781,74.25227355957031
125,AB,70,68.58580017089844,74.2522201538086
126,AB,71,68.58505249023438,74.25175476074219
127,AB,72,68.58465576171875,74.25184631347656
128,AB,73,68.58428192138672,74.24890899658203
129,AB,74,68.57298278808594,74.22875213623047
130,AB,75,68.55445861816406,74.22671508789062
131,AB,76,68.55169677734375,74.22416687011719
132,AB,77,68.54244232177734,74.20976257324219
133,AB,78,68.53507232666016,74.20899963378906
134,AB,79,68.53239440917969,74.20864868164062
135,AB,80,68.52862548828125,74.20377349853516
136,AB,81,68.52532196044922,74.20173645019531
137,AB,82,68.52336883544922,74.20081329345703
138,AB,83,68.5224838256836,74.19879913330078
139,AB,84,68.46148681640625,74.08002471923828
140,AB,85,68.28553009033203,73.88992309570312
141,AB,86,68.14488220214844,73.88147735595703
142,AB,87,68.13982391357422,73.8794937133789
143,AB,88,68.13899993896484,73.87920379638672
144,AB,89,68.138671875,73.8795166015625
145,AB,90,68.1314697265625,73.86566162109375
146,AB,91,68.12191772460938,73.87133026123047
147,AB,92,68.07062530517578,73.76751708984375
148,AB,93,68.00450897216797,73.7608642578125
149,AB,94,68.00196838378906,73.76112365722656
150,AB,95,68.00112915039062,73.76080322265625
151,AB,96,68.00065612792969,73.7598648071289
152,AB,97,67.99954223632812,73.756103515625
153,AB,98,67.92674255371094,73.67820739746094
154,AB,99,67.9007568359375,73.67829132080078
155,AB,100,67.90120697021484,73.67913055419922
156,AB,101,67.90141296386719,73.67777252197266
157,AB,102,67.90110778808594,73.6800308227539
158,AB,103,67.90056610107422,73.67725372314453
159,AB,104,67.89888000488281,73.6751708984375
160,AB,105,67.89652252197266,73.67424774169922
161,AB,106,67.8961410522461,73.67426300048828
162,AB,107,67.89600372314453,73.67422485351562
163,AB,108,67.8958740234375,73.67402648925781
164,AB,109,67.8957748413086,73.67398071289062
165,AB,110,67.89618682861328,73.6742935180664
166,AB,111,67.89606475830078,73.67434692382812
167,AB,112,67.89574432373047,73.67504119873047
168,AB,113,67.89527893066406,73.67328643798828
169,AB,114,67.89530181884766,73.67314910888672
170,AB,115,67.8959732055664,73.673583984375
171,AB,116,67.88484191894531,73.65889739990234
172,AB,117,67.8775634765625,73.65787506103516
173,AB,118,67.87521362304688,73.65576171875
174,AB,119,67.87316131591797,73.65496826171875
175,AB,120,67.87223052978516,73.65386962890625
176,AB,121,67.86874389648438,73.64749145507812
177,AB,122,67.86334991455078,73.64552307128906
178,AB,123,67.77818298339844,73.48776245117188
179,AB,124,67.67301177978516,73.48511505126953
180,AB,125,67.62271118164062,73.27420806884766
181,AB,126,67.39397430419922,73.21390533447266
182,AB,127,67.33780670166016,73.19668579101562
183,AB,128,67.3294448852539,73.19780731201172
184,AB,129,67.32024383544922,73.11412048339844
185,AB,130,67.21882629394531,73.09611511230469
186,AB,131,67.20217895507812,73.0828628540039
187,AB,132,67.18556213378906,73.06742095947266
188,AB,133,67.160888671875,72.95320892333984
189,AB,134,67.02241516113281,72.91377258300781
190,AB,135,67.00337982177734,72.90887451171875
191,AB,136,66.82069396972656,72.59889221191406
192,AB,137,66.30940246582031,72.12025451660156
193,AB,138,66.05949401855469,72.11128234863281
194,AB,139,66.04165649414062,72.07470703125
195,AB,140,66.00727081298828,72.05043029785156
196,AB,141,65.98845672607422,72.04965209960938
197,AB,142,65.9845199584961,72.04983520507812
198,AB,143,65.96089935302734,72.00479125976562
199,AB,144,65.92328643798828,72.00007629394531
200,AB,145,65.92054748535156,71.99293518066406
201,AB,146,65.9173355102539,71.98749542236328
202,AB,147,65.90978240966797,71.98473358154297
203,AB,148,65.90929412841797,71.99040985107422
204,AB,149,65.89443969726562,71.95280456542969
205,AB,150,65.87406158447266,71.95384216308594
206,AB,151,65.86549377441406,71.9385757446289
207,AB,152,65.85393524169922,71.93641662597656
208,AB,153,65.85234832763672,71.9343032836914
209,AB,154,65.85009002685547,71.933349609375
210,AB,155,65.84954833984375,71.93292999267578
211,AB,156,65.84915161132812,71.93285369873047
212,AB,157,65.84889221191406,71.93331909179688
213,AB,158,65.83799743652344,71.8990249633789
214,AB,159,65.80430603027344,71.89238739013672
215,AB,160,65.75540924072266,71.81312561035156
216,AB,161,65.72882080078125,71.81273651123047
217,AB,162,65.71436309814453,71.7779541015625
218,AB,163,65.6812515258789,71.7733383178711
219,AB,164,65.67455291748047,71.77381134033203
220,AB,165,65.67391204833984,71.77210998535156
221,AB,166,65.674072265625,71.77220153808594
222,AB,167,65.67339324951172,71.77149200439453
223,AB,168,65.67388916015625,71.77287292480469
224,AB,169,65.6734848022461,71.77169799804688
225,AB,170,65.67310333251953,71.77162170410156
226,AB,171,65.6734619140625,71.7724838256836
227,AB,172,65.6731185913086,71.77194213867188
228,AB,173,65.65752410888672,71.74400329589844
229,AB,174,65.62411499023438,71.727294921875
230,AB,175,65.6170654296875,71.72712707519531
231,AB,176,65.61475372314453,71.71990966796875
232,AB,177,65.60930633544922,71.71680450439453
233,AB,178,65.60879516601562,71.72111511230469
234,AB,179,65.6088638305664,71.71997833251953
235,AB,180,65.5974349975586,71.66764831542969
236,AB,181,65.54467010498047,71.6646957397461
237,AB,182,65.51372528076172,71.55615997314453
238,AB,183,65.41417694091797,71.54418182373047
239,AB,184,65.40740203857422,71.5459976196289
240,AB,185,65.40467834472656,71.54371643066406
241,AB,186,65.40418243408203,71.5441665649414
242,AB,187,65.40373992919922,71.5427474975586
243,AB,188,65.40345764160156,71.5466079711914
244,AB,189,65.40522003173828,71.54155731201172
245,AB,190,65.40232849121094,71.5324935913086
246,AB,191,65.40278625488281,71.53221893310547
247,AB,192,65.37452697753906,71.49594116210938
248,AB,193,65.36054229736328,71.49626922607422
249,AB,194,65.35939025878906,71.4944076538086
250,AB,195,65.35798645019531,71.49258422851562
251,AB,196,65.35633087158203,71.48995971679688
252,AB,197,65.34468841552734,71.46878814697266
253,AB,198,65.32837677001953,71.46038055419922
254,AB,199,65.31354522705078,71.436767578125
255,ABCB,0,49.14925765991211,77.06256866455078
256,ABCB,1,48.81303405761719,77.2742919921875
257,ABCB,2,48.541465759277344,77.53663635253906
258,ABCB,3,48.24766159057617,77.112060546875
259,ABCB,4,47.96637725830078,77.02404022216797
260,ABCB,5,47.881126403808594,76.99456024169922
261,ABCB,6,47.83462142944336,76.98321533203125
262,ABCB,7,47.756996154785156,76.78237915039062
263,ABCB,8,47.63180923461914,76.75640106201172
264,ABCB,9,47.557777404785156,76.73993682861328
265,ABCB,10,47.48225021362305,76.61528778076172
266,ABCB,11,47.38214874267578,76.6739273071289
267,ABCB,12,47.36465072631836,76.65186309814453
268,ABCB,13,47.35085678100586,76.65772247314453
269,ABCB,14,47.2916145324707,76.43325805664062
270,ABCB,15,47.26005554199219,76.42310333251953
271,ABCB,16,47.25663375854492,76.45855712890625
272,ABCB,17,47.25447082519531,76.48040008544922
273,ABCB,18,47.23600387573242,76.39653015136719
274,ABCB,19,47.218292236328125,76.44513702392578
275,ABCB,20,47.20039749145508,76.42191314697266
276,ABCB,21,47.19482421875,76.47714233398438
277,ABCB,22,47.183441162109375,76.39581298828125
278,ABCB,23,47.17982482910156,76.39999389648438
279,ABCB,24,47.174564361572266,76.40924835205078
280,ABCB,25,47.05206298828125,76.22772216796875
281,ABCB,26,46.98606491088867,76.22877502441406
282,ABCB,27,46.97645950317383,76.193115234375
283,ABCB,28,46.97215270996094,76.1766586303711
284,ABCB,29,46.97053146362305,76.19966888427734
285,ABCB,30,46.968299865722656,76.18053436279297
286,ABCB,31,46.96715545654297,76.17914581298828
287,ABCB,32,46.96535873413086,76.1736831665039
288,ABCB,33,46.96434020996094,76.20753479003906
289,ABCB,34,46.96315383911133,76.24942779541016
290,ABCB,35,46.96060562133789,76.25119018554688
291,ABCB,36,46.959510803222656,76.24807739257812
292,ABCB,37,46.9566535949707,76.2496337890625
293,ABCB,38,46.94450759887695,76.1902084350586
294,ABCB,39,46.91598129272461,76.13198852539062
295,ABCB,40,46.90782928466797,76.13636016845703
296,ABCB,41,46.90557861328125,76.18524932861328
297,ABCB,42,46.89900207519531,76.18717956542969
298,ABCB,43,46.8961296081543,76.17283630371094
299,ABCB,44,46.89555740356445,76.18392181396484
300,ABCB,45,46.894195556640625,76.16453552246094
301,ABCB,46,46.89405822753906,76.17078399658203
302,ABCB,47,46.89054489135742,76.20057678222656
303,ABCB,48,46.888309478759766,76.20738220214844
304,ABCB,49,46.886104583740234,76.23194122314453
305,ACGL,0,53.53365707397461,83.05905151367188
306,ACGL,1,46.40857696533203,84.30912780761719
307,ACGL,2,45.88941955566406,84.42013549804688
308,ACGL,3,45.842552185058594,84.29017639160156
309,ACGL,4,45.820411682128906,84.35916137695312
310,ACGL,5,45.804344177246094,84.35914611816406
311,ACGL,6,45.7845344543457,84.48148345947266
312,ACGL,7,45.72638702392578,84.56840515136719
313,ACGL,8,45.701698303222656,84.47157287597656
314,ACGL,9,45.683250427246094,84.47605895996094
315,ACGL,10,45.669979095458984,84.46246337890625
316,ACNB,0,62.2435188293457,77.40885162353516
317,ACNB,1,58.39292907714844,75.97486114501953
318,ACNB,2,56.475948333740234,74.7137222290039
319,ACNB,3,53.95802307128906,73.49124908447266
320,ACNB,4,52.17194366455078,72.65760040283203
321,ACNB,5,51.52983474731445,72.61111450195312
322,ACNB,6,51.21608352661133,72.12581634521484
323,ACNB,7,50.61311721801758,72.04484558105469
324,ACNB,8,50.54607391357422,72.0392074584961
325,ACNB,9,50.527923583984375,72.01737213134766
326,ACNB,10,50.48754119873047,71.99384307861328
327,ACNB,11,50.44069290161133,71.96686553955078
328,ACNB,12,50.30703353881836,71.84952545166016
329,ACNB,13,49.987709045410156,71.51859283447266
330,ACNB,14,49.75823974609375,71.517578125
331,ACNB,15,49.75645446777344,71.51756286621094
332,ACNB,16,49.754310607910156,71.51463317871094
333,ACNB,17,49.75103759765625,71.51502227783203
334,ACNB,18,49.750240325927734,71.51427459716797
335,ACNB,19,49.74900817871094,71.5143814086914
336,ACNB,20,49.74803924560547,71.51385498046875
337,ACNB,21,49.74203109741211,71.51026153564453
338,ACNB,22,49.713356018066406,71.46757507324219
339,ACNB,23,49.61110305786133,71.33262634277344
340,ACNB,24,49.456443786621094,71.32998657226562
341,ACNB,25,49.30788040161133,71.18324279785156
342,ACNB,26,49.2027473449707,71.17755126953125
343,ACNB,27,49.17946243286133,71.16471862792969
344,ACNB,28,49.17838668823242,71.16317749023438
345,ACNB,29,49.1732063293457,71.16038513183594
346,ACNB,30,49.17137145996094,71.15972137451172
347,ACNB,31,49.170902252197266,71.15843963623047
348,ACNB,32,49.17061233520508,71.15776824951172
349,ACNB,33,49.1702995300293,71.157470703125
350,ACNB,34,49.17001724243164,71.1573486328125
351,ACNB,35,49.16978454589844,71.15714263916016
352,ACNB,36,49.16331481933594,71.13689422607422
353,ACNB,37,49.14229965209961,71.13658142089844
354,ACNB,38,49.14153289794922,71.13658142089844
355,ACNB,39,49.1413688659668,71.13658905029297
356,ACNB,40,49.14092254638672,71.13666534423828
357,ACNB,41,49.14057922363281,71.1365966796875
358,ACNB,42,49.14036178588867,71.13632202148438
359,ACNB,43,49.14023971557617,71.13603210449219
360,ACNB,44,49.140159606933594,71.13604736328125
361,ACNB,45,49.1401252746582,71.1361083984375
362,ACNB,46,49.14004898071289,71.13602447509766
363,ACNB,47,49.13991165161133,71.13594818115234
364,ACNB,48,49.13655471801758,71.13029479980469
365,ACNB,49,49.11589813232422,71.09806823730469
366,ACNB,50,49.091163635253906,71.09807586669922
367,ACNB,51,49.09083557128906,71.09795379638672
368,ACNB,52,49.084259033203125,71.08589172363281
369,ACNB,53,49.06645584106445,71.0842514038086
370,ACNB,54,49.06488800048828,71.0829086303711
371,ACNB,55,49.064208984375,71.08267974853516
372,ACNB,56,49.06385040283203,71.08232116699219
373,ACNB,57,49.06336212158203,71.08216094970703
374,ACNB,58,49.06071853637695,71.07217407226562
375,ACNB,59,48.93246078491211,70.91515350341797
376,ACNB,60,48.80014419555664,70.91035461425781
377,ACNB,61,48.79619598388672,70.9062271118164
378,ACNB,62,48.791160583496094,70.90555572509766
379,ACNB,63,48.790870666503906,70.90602111816406
380,ACNB,64,48.79069519042969,70.90567016601562
381,ACNB,65,48.762855529785156,70.8062973022461
382,ACNB,66,48.579856872558594,70.66914367675781
383,ACNB,67,48.4652099609375,70.65486907958984
384,ACNB,68,48.43690872192383,70.65343475341797
385,ACNB,69,48.4361457824707,70.65313720703125
386,ACNB,70,48.43603515625,70.65278625488281
387,ACNB,71,48.43585205078125,70.6527328491211
388,ACNB,72,48.43578338623047,70.65267944335938
389,ACNB,73,48.43568420410156,70.65252685546875
390,ACNB,74,48.435630798339844,70.65234375
391,ACNB,75,48.43553161621094,70.65208435058594
392,ACNB,76,48.43251037597656,70.64620971679688
393,ACNB,77,48.42023849487305,70.63573455810547
394,ACNB,78,48.361637115478516,70.59640502929688
395,ACNB,79,48.31135559082031,70.25000762939453
396,ACNB,80,47.58272171020508,69.67031860351562
397,ACNB,81,46.873111724853516,69.61698913574219
398,ACNB,82,46.85353088378906,69.61737823486328
399,ACNB,83,46.85146713256836,69.61506652832031
400,ACNB,84,46.8509521484375,69.60881805419922
401,ACNB,85,46.83838653564453,69.60057830810547
402,ACNB,86,46.835853576660156,69.60188293457031
403,ACNB,87,46.83523941040039,69.60015106201172
404,ACNB,88,46.815185546875,69.5772933959961
405,ACNB,89,46.79910659790039,69.578369140625
406,ACNB,90,46.799129486083984,69.5771713256836
407,ACNB,91,46.79890060424805,69.57798767089844
408,ACNB,92,46.79787063598633,69.57367706298828
409,ACNB,93,46.78171920776367,69.5407485961914
410,ACNB,94,46.749237060546875,69.53092956542969
411,ACNB,95,46.72755432128906,69.52710723876953
412,ACNB,96,46.726478576660156,69.52742767333984
413,ACNB,97,46.71723175048828,69.51273345947266
414,ACNB,98,46.7114143371582,69.51432800292969
415,ACNB,99,46.711158752441406,69.51302337646484
416,ACNB,100,46.710784912109375,69.51412200927734
417,ACNB,101,46.6704216003418,69.46703338623047
418,ACNB,102,46.626670837402344,69.43366241455078
419,ACNB,103,46.58176803588867,69.41667938232422
420,ACNB,104,46.570274353027344,69.42311096191406
421,ACNB,105,46.56987380981445,69.42013549804688
422,ACNB,106,46.48249053955078,69.14869689941406
423,ACNB,107,46.2333984375,69.17813110351562
424,ACNB,108,46.22738265991211,69.17436218261719
425,ACNB,109,46.2265739440918,69.17427825927734
426,ACNB,110,46.22338104248047,69.1617660522461
427,ACNB,111,46.18236541748047,69.1328125
428,ACNB,112,46.170867919921875,69.13107299804688
429,ACNB,113,46.168861389160156,69.13088989257812
430,ACNB,114,46.155189514160156,69.10821533203125
431,ACNB,115,46.12191390991211,69.10337829589844
432,ACNB,116,46.11779022216797,69.10130310058594
433,ACNB,117,46.115684509277344,69.10086822509766
434,ACNB,118,46.11440658569336,69.09737396240234
435,ACNB,119,46.110591888427734,69.09614562988281
436,ACNB,120,46.097469329833984,69.072509765625
437,ACNB,121,46.071372985839844,69.05987548828125
438,ACNB,122,46.0681266784668,69.05960083007812
439,ACNB,123,46.06681823730469,69.05760192871094
440,ACNB,124,46.041202545166016,69.04168701171875
441,ACNB,125,46.03113555908203,69.04041290283203
442,ACNB,126,46.02588653564453,69.03234100341797
443,ACNB,127,46.02390670776367,69.03113555908203
444,ACNB,128,45.98355484008789,68.9780044555664
445,ACNB,129,45.41787338256836,68.3165512084961
446,ACNB,130,44.82209396362305,68.10112762451172
447,ACNB,131,44.80411148071289,68.1020278930664
448,ACNB,132,44.80144500732422,68.1208724975586
449,ACNB,133,44.80036544799805,68.11304473876953
450,ACNB,134,44.80024337768555,68.10989379882812
451,ACNB,135,44.80009841918945,68.11664581298828
452,ACNB,136,44.79883575439453,68.11176300048828
453,ACNB,137,44.769989013671875,68.09144592285156
454,ACNB,138,44.7647819519043,68.0916976928711
455,ACNB,139,44.7608528137207,68.08942413330078
456,ACNB,140,44.76028060913086,68.08787536621094
457,ACNB,141,44.75917053222656,68.08743286132812
458,ACNB,142,44.75835418701172,68.0908432006836
459,ACNB,143,44.75675582885742,68.08983612060547
460,ACNB,144,44.756351470947266,68.08915710449219
461,ACNB,145,44.75590515136719,68.08904266357422
462,ACNB,146,44.75579071044922,68.08924102783203
463,ACNB,147,44.755577087402344,68.08929443359375
464,ACNB,148,44.7528076171875,68.08797454833984
465,ACNB,149,44.75031280517578,68.08494567871094
466,ACNB,150,44.749176025390625,68.08531951904297
467,ACNB,151,44.74724578857422,68.07948303222656
468,ACNB,152,44.743839263916016,68.07789611816406
469,ACNB,153,44.742977142333984,68.07730102539062
470,ACNB,154,44.73240661621094,68.00777435302734
471,ACNB,155,44.623695373535156,67.98041534423828
472,ACNB,156,44.60723114013672,67.97938537597656
473,ACNB,157,44.60005187988281,67.96895599365234
474,ACNB,158,44.58987808227539,67.96484375
475,ACNB,159,44.587772369384766,67.9592056274414
476,ACNB,160,44.58738708496094,67.9615478515625
477,ACNB,161,44.58667755126953,67.9610595703125
478,ACNB,162,44.58625030517578,67.96040344238281
479,ACNB,163,44.5846061706543,67.95834350585938
480,ACNB,164,44.583953857421875,67.95863342285156
481,ACNB,165,44.583736419677734,67.95855712890625
482,ACNB,166,44.583763122558594,67.95832061767578
483,ACNB,167,44.58366012573242,67.95870208740234
484,ACNB,168,44.58342361450195,67.95862579345703
485,ACNB,169,44.58195877075195,67.95832824707031
486,ACNB,170,44.53606414794922,67.91961669921875
487,ACNB,171,44.523948669433594,67.91703033447266
488,ACNB,172,44.43488693237305,67.72596740722656
489,ACNB,173,44.29990005493164,67.73213958740234
490,ACNB,174,44.29345703125,67.7242202758789
491,ACNB,175,44.290061950683594,67.72313690185547
492,ACNB,176,44.28956985473633,67.72126770019531
493,ACNB,177,44.289154052734375,67.72132110595703
494,ACNB,178,44.254676818847656,67.65519714355469
495,ACNB,179,44.22613525390625,67.6531753540039
496,ACNB,180,44.222679138183594,67.65316772460938
497,ACNB,181,44.22195816040039,67.65340423583984
498,ACNB,182,44.22175979614258,67.6535415649414
499,ACNB,183,44.221561431884766,67.65322875976562
500,ACNB,184,44.2215461730957,67.65294647216797
501,ACNB,185,44.2215576171875,67.65196228027344
502,ACNB,186,44.2203483581543,67.651611328125
503,ACNB,187,44.2183723449707,67.64984130859375
504,ACNB,188,44.21781539916992,67.64787292480469
505,ACNB,189,44.21692657470703,67.65210723876953
506,ACNB,190,44.21555709838867,67.65214538574219
507,ACNB,191,44.21486282348633,67.65233612060547
508,ACNB,192,44.2105598449707,67.64195251464844
509,ACNB,193,44.20795822143555,67.64208221435547
510,ACNB,194,44.20756149291992,67.64495086669922
511,ACNB,195,44.207088470458984,67.64427947998047
512,ACNB,196,44.207027435302734,67.64459991455078
513,ACNB,197,44.20697784423828,67.64459991455078
514,ACNB,198,44.20695877075195,67.64460754394531
515,ACNB,199,44.20547866821289,67.6434097290039
516,AEG,0,56.96614456176758,31.18117332458496
517,AEG,1,36.56150817871094,31.958097457885742
518,AEG,2,35.57798767089844,33.18931579589844
519,AEG,3,35.443904876708984,33.581695556640625
520,AEG,4,35.355098724365234,33.44509506225586
521,AEG,5,35.32314682006836,33.7673225402832
522,AEG,6,35.30836486816406,33.89468765258789
523,AEG,7,35.292545318603516,33.93769454956055
524,AEG,8,35.272918701171875,33.76879119873047
525,AEG,9,35.25908660888672,33.89326477050781
526,AEG,10,35.249549865722656,33.97850036621094
527,AFG,0,80.47474670410156,94.00565338134766
528,AFG,1,79.2461166381836,93.83067321777344
529,AFG,2,78.27967071533203,93.56664276123047
530,AFG,3,77.74671173095703,93.42528533935547
531,AFG,4,77.43342590332031,93.4089584350586
532,AFG,5,77.4244384765625,93.40896606445312
533,AFG,6,77.4239730834961,93.40894317626953
534,AFG,7,77.31106567382812,93.27930450439453
535,AFG,8,76.93089294433594,93.2593765258789
536,AFG,9,76.91236114501953,93.25946044921875
537,AFG,10,76.9034194946289,93.2538833618164
538,AFG,11,76.75284576416016,93.18824768066406
539,AFG,12,76.66868591308594,93.18820190429688
540,AFG,13,76.66842651367188,93.18815612792969
541,AFG,14,76.62208557128906,93.14331817626953
542,AFG,15,76.51670837402344,93.14323425292969
543,AFG,16,76.5029525756836,93.13394165039062
544,AFG,17,76.47987365722656,93.1330795288086
545,AFG,18,76.47447967529297,93.13103485107422
546,AFG,19,76.4715805053711,93.13105773925781
547,AFG,20,76.47154998779297,93.13082122802734
548,AFG,21,76.4712142944336,93.1310043334961
549,AFG,22,76.47080993652344,93.13070678710938
550,AFG,23,76.46018981933594,93.12631225585938
551,AFG,24,76.43576049804688,93.11565399169922
552,AFG,25,76.42097473144531,93.11566162109375
553,AFG,26,76.42049407958984,93.11566162109375
554,AFG,27,76.4203872680664,93.11565399169922
555,AFG,28,76.4202880859375,93.11565399169922
556,AFG,29,76.42022705078125,93.11565399169922
557,AFG,30,76.39568328857422,93.09442138671875
558,AFG,31,76.32170867919922,93.08526611328125
559,AFG,32,76.30746459960938,93.07964324951172
560,AFG,33,76.28783416748047,93.07698059082031
561,AFG,34,76.28662872314453,93.07697296142578
562,AFG,35,76.23902893066406,93.04507446289062
563,AFG,36,76.17315673828125,93.0409927368164
564,AFG,37,76.16133880615234,93.0368881225586
565,AFG,38,76.1497802734375,93.03684997558594
566,AFG,39,76.12706756591797,93.02696228027344
567,AFG,40,76.0888442993164,93.01492309570312
568,AFG,41,76.07425689697266,93.01492309570312
569,AFG,42,76.07430267333984,93.0149154663086
570,AFG,43,76.07434844970703,93.0149154663086
571,AFG,44,76.07430267333984,93.01490020751953
572,AFG,45,76.0716781616211,93.01492309570312
573,AFG,46,76.06980895996094,93.01372528076172
574,AFG,47,76.06929016113281,93.01213836669922
575,AFG,48,76.04508972167969,93.00326538085938
576,AFG,49,76.0055160522461,92.99496459960938
577,AFG,50,76.00495910644531,92.99496459960938
578,AFG,51,76.00431060791016,92.99495697021484
579,AFG,52,76.00238037109375,92.99311065673828
580,AFG,53,75.9600601196289,92.93388366699219
