,ticker,epoch,train_loss,val_loss
108,AB,12,71.7318115234375,76.83303833007812
109,AB,13,71.70600128173828,76.80231475830078
110,AB,14,71.6658706665039,76.75302124023438
111,AB,15,71.6248779296875,76.74726867675781
112,AB,16,71.60699462890625,76.74292755126953
113,AB,17,71.59757232666016,76.72699737548828
114,AB,18,71.5728530883789,76.71420288085938
115,AB,19,71.53897094726562,76.67239379882812
116,AB,20,71.4977035522461,76.63241577148438
117,AB,21,71.4688491821289,76.6292724609375
118,AB,22,71.46551513671875,76.62811279296875
119,AB,23,71.46344757080078,76.62735748291016
120,AB,24,71.46178436279297,76.62667083740234
121,AB,25,71.46031951904297,76.6260986328125
122,AB,26,71.45881652832031,76.62544250488281
123,AB,27,71.45652770996094,76.62400817871094
124,AB,28,71.45361328125,76.6204605102539
125,AB,29,71.45032501220703,76.61598205566406
126,AB,30,71.44512176513672,76.61213684082031
127,AB,31,71.43927001953125,76.60423278808594
128,AB,32,71.4234848022461,76.5749740600586
129,AB,33,71.39407348632812,76.57113647460938
130,AB,34,71.38799285888672,76.56111145019531
131,AB,35,71.37434387207031,76.55614471435547
132,AB,36,71.3697509765625,76.55254364013672
133,AB,37,71.36620330810547,76.55191802978516
134,AB,38,71.36402893066406,76.5513687133789
135,AB,39,71.36274719238281,76.55068969726562
136,AB,40,71.3614501953125,76.55022430419922
137,AB,41,71.36013793945312,76.54964447021484
138,AB,42,71.3580551147461,76.54808044433594
139,AB,43,71.34822082519531,76.5096435546875
140,AB,44,71.27417755126953,76.46656799316406
141,AB,45,71.25956726074219,76.46600341796875
142,AB,46,71.25743103027344,76.46577453613281
143,AB,47,71.25601959228516,76.46560668945312
144,AB,48,71.25511169433594,76.4655532836914
145,AB,49,71.2543716430664,76.46531677246094
146,AB,50,71.25360107421875,76.46480560302734
147,AB,51,71.25297546386719,76.46422576904297
148,AB,52,71.25241088867188,76.4637222290039
149,AB,53,71.25196075439453,76.46330261230469
150,AB,54,71.25144958496094,76.46283721923828
151,AB,55,71.25079345703125,76.46195983886719
152,AB,56,71.23775482177734,76.44806671142578
153,AB,57,71.23406219482422,76.44769287109375
154,AB,58,71.23348236083984,76.44741821289062
155,AB,59,71.22987365722656,76.43443298339844
156,AB,60,71.21415710449219,76.42866516113281
157,AB,61,71.21141815185547,76.42765808105469
158,AB,62,71.20935821533203,76.42671203613281
159,AB,63,71.20596313476562,76.4185791015625
160,AB,64,71.1844482421875,76.40178680419922
161,AB,65,71.1770248413086,76.40135192871094
162,AB,66,71.1759262084961,76.40093231201172
163,AB,67,71.17520904541016,76.40050506591797
164,AB,68,71.17454528808594,76.40003204345703
165,AB,69,71.1737289428711,76.39746856689453
166,AB,70,71.1563491821289,76.37561798095703
167,AB,71,71.14457702636719,76.3749771118164
168,AB,72,71.14387512207031,76.37431335449219
169,AB,73,71.14312744140625,76.37350463867188
170,AB,74,71.14228057861328,76.37260437011719
171,AB,75,71.14128112792969,76.37162017822266
172,AB,76,71.14027404785156,76.3705062866211
173,AB,77,71.13914489746094,76.36930847167969
174,AB,78,71.13787078857422,76.36802673339844
175,AB,79,71.13633728027344,76.36676788330078
176,AB,80,71.13471221923828,76.36558532714844
177,AB,81,71.13288116455078,76.36457824707031
178,AB,82,71.13064575195312,76.36375427246094
179,AB,83,71.12785339355469,76.3619384765625
180,AB,84,71.12519836425781,76.35844421386719
181,AB,85,71.12271881103516,76.35454559326172
182,AB,86,71.12019348144531,76.35076141357422
183,AB,87,71.11808776855469,76.34800720214844
184,AB,88,71.11456298828125,76.34517669677734
185,AB,89,71.10957336425781,76.34306335449219
186,AB,90,71.10714721679688,76.34185791015625
187,AB,91,71.1055908203125,76.34144592285156
188,AB,92,71.10475158691406,76.34131622314453
189,AB,93,71.10408782958984,76.34122467041016
190,AB,94,71.103759765625,76.3410415649414
191,AB,95,71.0995864868164,76.33375549316406
192,AB,96,71.08840942382812,76.32440948486328
193,AB,97,71.08313751220703,76.32426452636719
194,AB,98,71.08271026611328,76.3236312866211
195,AB,99,71.08218383789062,76.32337951660156
196,AB,100,71.08203887939453,76.3232650756836
197,AB,101,71.0818099975586,76.32311248779297
198,AB,102,71.0815658569336,76.32283782958984
199,AB,103,71.08136749267578,76.32279205322266
200,AB,104,71.08123016357422,76.32271575927734
201,AB,105,71.08110809326172,76.32262420654297
202,AB,106,71.08097076416016,76.32257843017578
203,AB,107,71.08084869384766,76.32258605957031
204,AB,108,71.08073425292969,76.3225326538086
205,AB,109,71.07976531982422,76.3189468383789
206,AB,110,71.0741195678711,76.31666564941406
207,AB,111,71.07132720947266,76.3144760131836
208,AB,112,71.07091522216797,76.3144302368164
209,AB,113,71.0708236694336,76.31437683105469
210,AB,114,71.07073974609375,76.3143310546875
211,AB,115,71.0706558227539,76.31431579589844
212,AB,116,71.07060241699219,76.31429290771484
213,AB,117,71.07050323486328,76.31427001953125
214,AB,118,71.0704116821289,76.3142318725586
215,AB,119,71.07032012939453,76.314208984375
216,AB,120,71.07022857666016,76.31412506103516
217,AB,121,71.07009887695312,76.31409454345703
218,AB,122,71.06999206542969,76.31400299072266
219,AB,123,71.06990051269531,76.31392669677734
220,AB,124,71.06977844238281,76.3138198852539
221,AB,125,71.06962585449219,76.31375885009766
222,AB,126,71.06948852539062,76.31360626220703
223,AB,127,71.06930541992188,76.31331634521484
224,AB,128,71.06910705566406,76.31295776367188
225,AB,129,71.06879425048828,76.3124771118164
226,AB,130,71.0683364868164,76.31181335449219
227,AB,131,71.06769561767578,76.31098175048828
228,AB,132,71.06694030761719,76.31037139892578
229,AB,133,71.06600952148438,76.30919647216797
230,AB,134,71.06436157226562,76.30795288085938
231,AB,135,71.0631103515625,76.30687713623047
232,AB,136,71.06217956542969,76.30615997314453
233,AB,137,71.06147766113281,76.30570983886719
234,AB,138,71.06103515625,76.30524444580078
235,AB,139,71.0606460571289,76.3048324584961
236,AB,140,71.06029510498047,76.30441284179688
237,AB,141,71.05997467041016,76.30419921875
238,AB,142,71.05970001220703,76.3040542602539
239,AB,143,71.0594482421875,76.3039321899414
240,AB,144,71.05925750732422,76.30390167236328
241,AB,145,71.05909729003906,76.3038330078125
242,AB,146,71.0589599609375,76.30377960205078
243,AB,147,71.05882263183594,76.30377960205078
244,AB,148,71.05867767333984,76.30379486083984
245,AB,149,71.05856323242188,76.30371856689453
246,AB,150,71.05840301513672,76.3035888671875
247,AB,151,71.05824279785156,76.30350494384766
248,AB,152,71.05814361572266,76.3034439086914
249,AB,153,71.05803680419922,76.3033447265625
250,AB,154,71.05756378173828,76.30264282226562
251,AB,155,71.05706787109375,76.30256652832031
252,AB,156,71.05696105957031,76.30248260498047
253,AB,157,71.05684661865234,76.3023910522461
254,AB,158,71.05675506591797,76.30230712890625
255,AB,159,71.056640625,76.30221557617188
256,AB,160,71.05653381347656,76.3021011352539
257,AB,161,71.05634307861328,76.30197143554688
258,AB,162,71.05615234375,76.3017578125
259,AB,163,71.05585479736328,76.30139923095703
260,AB,164,71.05531311035156,76.30068969726562
261,AB,165,71.05477142333984,76.30044555664062
262,AB,166,71.05448150634766,76.30023193359375
263,AB,167,71.05419921875,76.30006408691406
264,AB,168,71.05391693115234,76.29986572265625
265,AB,169,71.0536880493164,76.2996826171875
266,AB,170,71.05347442626953,76.29949951171875
267,AB,171,71.05327606201172,76.29932403564453
268,AB,172,71.05306243896484,76.29927062988281
269,AB,173,71.05288696289062,76.29912567138672
270,AB,174,71.05271911621094,76.2989730834961
271,AB,175,71.05259704589844,76.29891967773438
272,AB,176,71.052490234375,76.29881286621094
273,AB,177,71.05237579345703,76.29872131347656
274,AB,178,71.05226135253906,76.298583984375
275,AB,179,71.05213928222656,76.29845428466797
276,AB,180,71.05199432373047,76.2983169555664
277,AB,181,71.0518569946289,76.29817199707031
278,AB,182,71.05167388916016,76.29800415039062
279,AB,183,71.05155944824219,76.2978515625
280,AB,184,71.05142211914062,76.29769134521484
281,AB,185,71.0512466430664,76.29747009277344
282,AB,186,71.05107116699219,76.29722595214844
283,AB,187,71.05081939697266,76.29694366455078
284,AB,188,71.05045318603516,76.2968978881836
285,AB,189,71.0501937866211,76.29693603515625
286,AB,190,71.05005645751953,76.29689025878906
287,AB,191,71.04993438720703,76.29683685302734
288,AB,192,71.04983520507812,76.29681396484375
289,AB,193,71.04974365234375,76.29682922363281
290,AB,194,71.04960632324219,76.29680633544922
291,AB,195,71.04945373535156,76.2967529296875
292,AB,196,71.04930877685547,76.2967300415039
293,AB,197,71.04923248291016,76.29668426513672
294,AB,198,71.04904174804688,76.29667663574219
295,AB,199,71.04176330566406,76.29534149169922
296,ABCB,0,51.72957229614258,80.61662292480469
297,ABCB,1,51.45302963256836,80.5837631225586
298,ABCB,2,51.3080940246582,80.56875610351562
299,ABCB,3,51.23344039916992,80.5693359375
300,ABCB,4,51.209293365478516,80.56732940673828
301,ABCB,5,51.19355010986328,80.56695556640625
302,ABCB,6,51.18344497680664,80.56793212890625
303,ABCB,7,51.175987243652344,80.56688690185547
304,ABCB,8,51.16927719116211,80.5649185180664
305,ABCB,9,51.15452194213867,80.55644989013672
306,ABCB,10,51.14657974243164,80.5565185546875
307,ABCB,11,51.14230728149414,80.5560531616211
308,ABCB,12,51.13425064086914,80.552734375
309,ABCB,13,51.11432647705078,80.55166625976562
310,ABCB,14,51.09907150268555,80.54608917236328
311,ABCB,15,51.08745574951172,80.53624725341797
312,ABCB,16,51.082191467285156,80.52266693115234
313,ABCB,17,51.07774353027344,80.5174560546875
314,ABCB,18,51.0751953125,80.51502990722656
315,ABCB,19,51.07291030883789,80.51384735107422
316,ABCB,20,51.0701904296875,80.51273345947266
317,ABCB,21,51.06585693359375,80.51187133789062
318,ABCB,22,51.063053131103516,80.51190948486328
319,ABCB,23,51.061676025390625,80.51126861572266
320,ABCB,24,51.06044006347656,80.51102447509766
321,ABCB,25,51.057491302490234,80.51008605957031
322,ABCB,26,51.001827239990234,80.46907043457031
323,ABCB,27,50.991859436035156,80.46796417236328
324,ABCB,28,50.99021530151367,80.4675064086914
325,ABCB,29,50.987972259521484,80.4671630859375
326,ABCB,30,50.9863395690918,80.46588897705078
327,ABCB,31,50.98359680175781,80.4655532836914
328,ABCB,32,50.982051849365234,80.46552276611328
329,ABCB,33,50.976200103759766,80.45671844482422
330,ABCB,34,50.96829605102539,80.45603942871094
331,ABCB,35,50.96736145019531,80.4560546875
332,ABCB,36,50.96664810180664,80.45577239990234
333,ABCB,37,50.96554183959961,80.45578002929688
334,ABCB,38,50.965049743652344,80.45565795898438
335,ABCB,39,50.96455001831055,80.45569610595703
336,ABCB,40,50.9640998840332,80.45569610595703
337,ABCB,41,50.96365737915039,80.45572662353516
338,ABCB,42,50.963233947753906,80.45572662353516
339,ABCB,43,50.962833404541016,80.45575714111328
340,ABCB,44,50.962425231933594,80.45574951171875
341,ABCB,45,50.96201705932617,80.45581817626953
342,ABCB,46,50.961612701416016,80.45584869384766
343,ABCB,47,50.96120834350586,80.45596313476562
344,ABCB,48,50.96083068847656,80.45602416992188
345,ACGL,0,52.21197509765625,80.89167785644531
346,ACGL,1,51.7061767578125,80.9931869506836
347,ACGL,2,51.10684585571289,81.0691146850586
348,ACGL,3,50.148658752441406,81.16049194335938
349,ACGL,4,49.395626068115234,81.64013671875
350,ACGL,5,48.86176300048828,81.89463806152344
351,ACGL,6,48.527137756347656,82.26521301269531
352,ACGL,7,48.16561508178711,82.43611145019531
353,ACGL,8,47.920616149902344,82.59452056884766
354,ACGL,9,47.77314758300781,82.72389221191406
355,ACGL,10,47.65245056152344,82.90620422363281
356,ACNB,0,61.35111618041992,77.18062591552734
357,ACNB,1,59.55196762084961,76.80396270751953
358,ACNB,2,58.7072868347168,76.60517120361328
359,ACNB,3,58.33165740966797,76.33174896240234
360,ACNB,4,57.93219757080078,76.12012481689453
361,ACNB,5,57.62498092651367,76.02134704589844
362,ACNB,6,57.43791961669922,75.9780502319336
363,ACNB,7,57.32579803466797,75.91960144042969
364,ACNB,8,57.20146942138672,75.88211822509766
365,ACNB,9,57.13263702392578,75.85508728027344
366,ACNB,10,57.01151657104492,75.85045623779297
367,ACNB,11,56.98775100708008,75.84269714355469
368,ACNB,12,56.96788024902344,75.73242950439453
369,ACNB,13,56.78643798828125,75.68417358398438
370,ACNB,14,56.697513580322266,75.68031311035156
371,ACNB,15,56.67523193359375,75.66898345947266
372,ACNB,16,56.599159240722656,75.62196350097656
373,ACNB,17,56.519168853759766,75.58123779296875
374,ACNB,18,56.5087890625,75.57943725585938
375,ACNB,19,56.504676818847656,75.57691192626953
376,ACNB,20,56.499908447265625,75.57471466064453
377,ACNB,21,56.49623489379883,75.57218170166016
378,ACNB,22,56.49300003051758,75.56986999511719
379,ACNB,23,56.490211486816406,75.56761932373047
380,ACNB,24,56.48731994628906,75.5650634765625
381,ACNB,25,56.4818229675293,75.5615005493164
382,ACNB,26,56.476470947265625,75.55686950683594
383,ACNB,27,56.470603942871094,75.55416107177734
384,ACNB,28,56.46767807006836,75.55071258544922
385,ACNB,29,56.46415710449219,75.5435562133789
386,ACNB,30,56.45273971557617,75.53546905517578
387,ACNB,31,56.435813903808594,75.53357696533203
388,ACNB,32,56.43181228637695,75.53170776367188
389,ACNB,33,56.429100036621094,75.5301742553711
390,ACNB,34,56.42229080200195,75.52536010742188
391,ACNB,35,56.416500091552734,75.52438354492188
392,ACNB,36,56.4138069152832,75.5232925415039
393,ACNB,37,56.41142654418945,75.52240753173828
394,ACNB,38,56.40919494628906,75.52163696289062
395,ACNB,39,56.4069938659668,75.52098083496094
396,ACNB,40,56.40528106689453,75.52043914794922
397,ACNB,41,56.403602600097656,75.51994323730469
398,ACNB,42,56.4020881652832,75.5196762084961
399,ACNB,43,56.40062713623047,75.51941680908203
400,ACNB,44,56.399314880371094,75.51907348632812
401,ACNB,45,56.398193359375,75.518798828125
402,ACNB,46,56.39714813232422,75.51856231689453
403,ACNB,47,56.396202087402344,75.5184097290039
404,ACNB,48,56.39527893066406,75.51824951171875
405,ACNB,49,56.394412994384766,75.51811981201172
406,ACNB,50,56.39356231689453,75.51802062988281
407,ACNB,51,56.39276123046875,75.51791381835938
408,ACNB,52,56.391971588134766,75.51782989501953
409,ACNB,53,56.39125442504883,75.5177230834961
410,ACNB,54,56.390567779541016,75.5176010131836
411,ACNB,55,56.3898811340332,75.51750183105469
412,ACNB,56,56.389225006103516,75.51734161376953
413,ACNB,57,56.388572692871094,75.51726531982422
414,ACNB,58,56.3877067565918,75.5171890258789
415,ACNB,59,56.384918212890625,75.51712036132812
416,ACNB,60,56.35506057739258,75.49657440185547
417,ACNB,61,56.34295654296875,75.49630737304688
418,ACNB,62,56.34235763549805,75.4962158203125
419,ACNB,63,56.34123229980469,75.4952163696289
420,ACNB,64,56.333709716796875,75.48873901367188
421,ACNB,65,56.328800201416016,75.48743438720703
422,ACNB,66,56.326934814453125,75.4869155883789
423,ACNB,67,56.32371139526367,75.48654174804688
424,ACNB,68,56.320838928222656,75.48705291748047
425,ACNB,69,56.319942474365234,75.48775482177734
426,ACNB,70,56.31925964355469,75.48779296875
427,ACNB,71,56.31876754760742,75.48773956298828
428,ACNB,72,56.31483840942383,75.48339080810547
429,ACNB,73,56.31175231933594,75.4832534790039
430,ACNB,74,56.3099365234375,75.483154296875
431,ACNB,75,56.30709457397461,75.4828109741211
432,ACNB,76,56.30388259887695,75.48126983642578
433,ACNB,77,56.30187225341797,75.47978973388672
434,ACNB,78,56.30128860473633,75.4786605834961
435,ACNB,79,56.30116653442383,75.47893524169922
436,ACNB,80,56.29930114746094,75.47930145263672
437,ACNB,81,56.297847747802734,75.47958374023438
438,ACNB,82,56.297332763671875,75.47917938232422
439,ACNB,83,56.29685974121094,75.47893524169922
440,ACNB,84,56.2963981628418,75.47901916503906
441,ACNB,85,56.296077728271484,75.47843933105469
442,ACNB,86,56.2956428527832,75.4777603149414
443,ACNB,87,56.29515075683594,75.47745513916016
444,ACNB,88,56.29478073120117,75.47637176513672
445,ACNB,89,56.294456481933594,75.47526550292969
446,ACNB,90,56.29435729980469,75.47491455078125
447,ACNB,91,56.29414367675781,75.47506713867188
448,ACNB,92,56.2939567565918,75.47502136230469
449,ACNB,93,56.293800354003906,75.4749526977539
450,ACNB,94,56.29365921020508,75.47502899169922
451,ACNB,95,56.29355239868164,75.4749755859375
452,ACNB,96,56.29341506958008,75.4749526977539
453,ACNB,97,56.29325866699219,75.47502899169922
454,ACNB,98,56.29317855834961,75.47479248046875
455,ACNB,99,56.29306411743164,75.4748764038086
456,ACNB,100,56.29292297363281,75.4747314453125
457,ACNB,101,56.292808532714844,75.47479248046875
458,ACNB,102,56.292720794677734,75.47480773925781
459,ACNB,103,56.2925910949707,75.47305297851562
460,ACNB,104,56.288570404052734,75.46626281738281
461,ACNB,105,56.274497985839844,75.46257781982422
462,ACNB,106,56.271026611328125,75.46271514892578
463,ACNB,107,56.27093505859375,75.46273040771484
464,ACNB,108,56.270751953125,75.46261596679688
465,ACNB,109,56.27066421508789,75.46260070800781
466,ACNB,110,56.270633697509766,75.46260070800781
467,ACNB,111,56.27060317993164,75.46253204345703
468,ACNB,112,56.27036666870117,75.46253204345703
469,ACNB,113,56.270145416259766,75.46253204345703
470,ACNB,114,56.270137786865234,75.46247100830078
471,ACNB,115,56.270042419433594,75.46240234375
472,ACNB,116,56.26982498168945,75.46024322509766
473,ACNB,117,56.26508712768555,75.4595718383789
474,ACNB,118,56.26409912109375,75.45919799804688
475,ACNB,119,56.259883880615234,75.45369720458984
476,ACNB,120,56.25358581542969,75.45689392089844
477,ACNB,121,56.25336456298828,75.45585632324219
478,ACNB,122,56.253108978271484,75.4549331665039
479,ACNB,123,56.25282669067383,75.45477294921875
480,ACNB,124,56.25278854370117,75.45476531982422
481,ACNB,125,56.25288772583008,75.45467376708984
482,ACNB,126,56.25259780883789,75.4548568725586
483,ACNB,127,56.252479553222656,75.45478820800781
484,ACNB,128,56.252498626708984,75.45465850830078
485,ACNB,129,56.252498626708984,75.4547119140625
486,AEG,0,43.0444221496582,44.532386779785156
487,AEG,1,40.78425216674805,33.82001495361328
488,AEG,2,38.97286605834961,31.727598190307617
489,AEG,3,38.08180618286133,31.6113224029541
490,AEG,4,37.72950744628906,31.56490135192871
491,AEG,5,37.54457092285156,31.10781478881836
492,AEG,6,37.402462005615234,30.78022003173828
493,AEG,7,37.25889587402344,30.47170639038086
494,AEG,8,37.11836242675781,30.298477172851562
495,AEG,9,36.93829345703125,30.220046997070312
496,AEG,10,36.755008697509766,29.659990310668945
497,AEG,11,36.54487228393555,29.08084487915039
498,AEG,12,36.28225326538086,28.766756057739258
499,AEG,13,36.0214958190918,29.333499908447266
500,AEG,14,35.80670928955078,29.716886520385742
501,AEG,15,35.643043518066406,29.7697696685791
502,AEG,16,35.524436950683594,29.684791564941406
503,AEG,17,35.43638229370117,29.616477966308594
504,AEG,18,35.3712043762207,29.685882568359375
505,AEG,19,35.31587219238281,29.80290412902832
506,AEG,20,35.2702522277832,29.961654663085938
507,AEG,21,35.234886169433594,29.994951248168945
508,AEG,22,35.20386505126953,30.074188232421875
509,AFG,0,78.18946838378906,93.28474426269531
510,AFG,1,77.26527404785156,93.23191833496094
511,AFG,2,76.7611083984375,93.15084075927734
512,AFG,3,76.51940155029297,93.11658477783203
513,AFG,4,76.38289642333984,93.07357025146484
514,AFG,5,76.23112487792969,93.01438903808594
515,AFG,6,76.09443664550781,92.9900131225586
516,AFG,7,75.99259185791016,92.98011016845703
517,AFG,8,75.92425537109375,92.97093200683594
518,AFG,9,75.88208770751953,92.96337890625
519,AFG,10,75.8524169921875,92.95780181884766
520,AFG,11,75.82225036621094,92.93624114990234
521,AFG,12,75.77459716796875,92.93220520019531
522,AFG,13,75.75910186767578,92.92662811279297
523,AFG,14,75.74298095703125,92.9231185913086
524,AFG,15,75.7247543334961,92.92518615722656
525,AFG,16,75.71147918701172,92.92355346679688
526,AFG,17,75.69856262207031,92.92346954345703
527,AFG,18,75.68563842773438,92.92232513427734
528,AFG,19,75.67330169677734,92.922119140625
529,AFG,20,75.65740203857422,92.91779327392578
530,AFG,21,75.6308364868164,92.90129089355469
531,AFG,22,75.58576202392578,92.87052917480469
532,AFG,23,75.5436019897461,92.86595916748047
533,AFG,24,75.51156616210938,92.8611068725586
534,AFG,25,75.48853302001953,92.85324096679688
535,AFG,26,75.4717788696289,92.85191345214844
536,AFG,27,75.46197509765625,92.85147857666016
537,AFG,28,75.45154571533203,92.85133361816406
538,AFG,29,75.4382553100586,92.8508071899414
539,AFG,30,75.41799926757812,92.84978485107422
540,AFG,31,75.37969970703125,92.848388671875
541,AFG,32,75.29427337646484,92.83797454833984
542,AFG,33,75.13872528076172,92.77800750732422
543,AFG,34,75.01023864746094,92.71885681152344
544,AFG,35,74.95582580566406,92.70388793945312
545,AFG,36,74.93181610107422,92.69745635986328
546,AFG,37,74.90966033935547,92.69454956054688
547,AFG,38,74.88863372802734,92.690673828125
548,AFG,39,74.8678207397461,92.68317413330078
549,AFG,40,74.83893585205078,92.67452239990234
550,AFG,41,74.80623626708984,92.66437530517578
551,AFG,42,74.7883529663086,92.65705871582031
552,AFG,43,74.77959442138672,92.65477752685547
553,AFG,44,74.77035522460938,92.65142822265625
554,AFG,45,74.76355743408203,92.65103912353516
555,AFG,46,74.75724792480469,92.64410400390625
556,AFG,47,74.7550048828125,92.64118957519531
557,AFG,48,74.75289916992188,92.64042663574219
558,AFG,49,74.74866485595703,92.63935089111328
559,AFG,50,74.74247741699219,92.63330078125
560,AFG,51,74.74040222167969,92.63298797607422
561,AFG,52,74.73943328857422,92.63275909423828
562,AFG,53,74.73849487304688,92.63264465332031
563,AFG,54,74.73780059814453,92.63260650634766
564,AFG,55,74.73678588867188,92.63240051269531
565,AFG,56,74.73629760742188,92.63243103027344
566,AFG,57,74.73578643798828,92.63232421875
567,AFG,58,74.73500061035156,92.63207244873047
568,AFG,59,74.72704315185547,92.62351989746094
569,AFG,60,74.72007751464844,92.62782287597656
570,AFG,61,74.71772003173828,92.62400817871094
571,AFG,62,74.71646118164062,92.62419128417969
572,AFG,63,74.7155532836914,92.62411499023438
573,AFG,64,74.71463012695312,92.62438201904297
574,AFG,65,74.71354675292969,92.62382507324219
575,AFG,66,74.712646484375,92.62399291992188
576,AFG,67,74.71143341064453,92.62422943115234
577,AFG,68,74.7096176147461,92.6224594116211
578,AFG,69,74.7086410522461,92.62311553955078
579,AFG,70,74.70784759521484,92.62149810791016
580,AFG,71,74.7061767578125,92.6197280883789
581,AFG,72,74.69934844970703,92.61861419677734
582,AFG,73,74.6910400390625,92.6187973022461
